Modenumber, Lambda (um), beta  (per um), alpha/2  (per um), k0  (per um); Thickness=0.5; um 
0,0.3000,1.040418609131E+02,8.867668863533E+01,2.094395102393E+01
0,0.3010,1.039982295116E+02,8.705447177761E+01,2.087436979129E+01
0,0.3020,1.039548795786E+02,8.544299807790E+01,2.080524936152E+01
0,0.3030,1.039118172091E+02,8.384216116828E+01,2.073658517221E+01
0,0.3040,1.038690382762E+02,8.225185608043E+01,2.066837272099E+01
0,0.3050,1.038265399284E+02,8.067197922267E+01,2.060060756452E+01
0,0.3060,1.037843209519E+02,7.910242835745E+01,2.053328531758E+01
0,0.3070,1.037423765689E+02,7.754310257929E+01,2.046640165205E+01
0,0.3080,1.037007021601E+02,7.599390229320E+01,2.039995229604E+01
0,0.3090,1.036592998009E+02,7.445472919343E+01,2.033393303294E+01
0,0.3100,1.036181647280E+02,7.292548624268E+01,2.026833970058E+01
0,0.3110,1.032656777950E+02,7.209500568704E+01,2.020316819029E+01
0,0.3120,1.029154439841E+02,7.126984872471E+01,2.013841444609E+01
0,0.3130,1.025674463770E+02,7.044996433082E+01,2.007407446383E+01
0,0.3140,1.022216588494E+02,6.963530213053E+01,2.001014429038E+01
0,0.3150,1.018780655457E+02,6.882581238864E+01,1.994662002279E+01
0,0.3160,1.015366444518E+02,6.802144599956E+01,1.988349780753E+01
0,0.3170,1.011973736828E+02,6.722215447729E+01,1.982077383968E+01
0,0.3180,1.008602314081E+02,6.642788994572E+01,1.975844436220E+01
0,0.3190,1.005252022023E+02,6.563860512908E+01,1.969650566514E+01
0,0.3200,1.001922629828E+02,6.485425334254E+01,1.963495408494E+01
0,0.3210,1.000417692190E+02,6.425486731426E+01,1.957378600367E+01
0,0.3220,9.989221068775E+01,6.365920418057E+01,1.951299784838E+01
0,0.3230,9.974357738908E+01,6.306722936349E+01,1.945258609034E+01
0,0.3240,9.959586395412E+01,6.247890871195E+01,1.939254724438E+01
0,0.3250,9.944905708577E+01,6.189420849519E+01,1.933287786824E+01
0,0.3260,9.930315146932E+01,6.131309539632E+01,1.927357456190E+01
0,0.3270,9.915813675041E+01,6.073553650601E+01,1.921463396691E+01
0,0.3280,9.901400926587E+01,6.016149931624E+01,1.915605276579E+01
0,0.3290,9.887075812378E+01,5.959095171426E+01,1.909782768140E+01
0,0.3300,9.872837368069E+01,5.902386197654E+01,1.903995547630E+01
0,0.3310,9.863058507633E+01,5.861205822652E+01,1.898243295220E+01
0,0.3320,9.853338767078E+01,5.820273522199E+01,1.892525694934E+01
0,0.3330,9.843677589761E+01,5.779587061388E+01,1.886842434588E+01
0,0.3340,9.834074184617E+01,5.739144232079E+01,1.881193205742E+01
0,0.3350,9.824527997679E+01,5.698942852497E+01,1.875577703636E+01
0,0.3360,9.815038442611E+01,5.658980766841E+01,1.869995627137E+01
0,0.3370,9.805605621873E+01,5.619255844899E+01,1.864446678688E+01
0,0.3380,9.796228133006E+01,5.579765981666E+01,1.858930564254E+01
0,0.3390,9.786906087246E+01,5.540509096977E+01,1.853446993268E+01
0,0.3400,9.777638990323E+01,5.501483135139E+01,1.847995678582E+01
0,0.3410,9.784484321314E+01,5.478163705799E+01,1.842576336416E+01
0,0.3420,9.791289820672E+01,5.454980647391E+01,1.837188686310E+01
0,0.3430,9.798055584950E+01,5.431932767166E+01,1.831832451073E+01
0,0.3440,9.804782033074E+01,5.409018886245E+01,1.826507356738E+01
0,0.3450,9.811469259425E+01,5.386237839416E+01,1.821213132516E+01
0,0.3460,9.818118141981E+01,5.363588474938E+01,1.815949510746E+01
0,0.3470,9.824728413923E+01,5.341069654348E+01,1.810716226853E+01
0,0.3480,9.831300795805E+01,5.318680252267E+01,1.805513019304E+01
0,0.3490,9.837835562762E+01,5.296419156215E+01,1.800339629564E+01
0,0.3500,9.844333025909E+01,5.274285266427E+01,1.795195802051E+01
0,0.3510,9.911580883665E+01,5.264271040272E+01,1.790081284097E+01
0,0.3520,9.978445279399E+01,5.254313713129E+01,1.784995825903E+01
0,0.3530,1.004492941011E+02,5.244412801437E+01,1.779939180504E+01
0,0.3540,1.011103657169E+02,5.234567827100E+01,1.774911103723E+01
0,0.3550,1.017677002669E+02,5.224778317407E+01,1.769911354135E+01
0,0.3560,1.024213325272E+02,5.215043804959E+01,1.764939693028E+01
0,0.3570,1.030712877175E+02,5.205363827595E+01,1.759995884364E+01
0,0.3580,1.037176019708E+02,5.195737928317E+01,1.755079694743E+01
0,0.3590,1.043603027247E+02,5.186165655219E+01,1.750190893365E+01
0,0.3600,1.049994240301E+02,5.176646561415E+01,1.745329251994E+01
0,0.3610,1.062154501236E+02,5.023937503926E+01,1.740494544925E+01
0,0.3620,1.074247196473E+02,4.872072142888E+01,1.735686548945E+01
0,0.3630,1.086272907972E+02,4.721043505601E+01,1.730905043300E+01
0,0.3640,1.098232203643E+02,4.570844695992E+01,1.726149809665E+01
0,0.3650,1.110125616421E+02,4.421468893559E+01,1.721420632104E+01
0,0.3660,1.121953730632E+02,4.272909352342E+01,1.716717297044E+01
0,0.3670,1.133717080639E+02,4.125159399904E+01,1.712039593237E+01
0,0.3680,1.145416205870E+02,3.978212436339E+01,1.707387311734E+01
0,0.3690,1.157051617787E+02,3.832061933281E+01,1.702760245848E+01
0,0.3700,1.168623873875E+02,3.686701432942E+01,1.698158191130E+01
0,0.3710,1.160802466756E+02,3.469300566511E+01,1.693580945331E+01
0,0.3720,1.153022965690E+02,3.253068521943E+01,1.689028308382E+01
0,0.3730,1.145285070044E+02,3.037995898525E+01,1.684500082354E+01
0,0.3740,1.137588419865E+02,2.824073396088E+01,1.679996071438E+01
0,0.3750,1.129932704662E+02,2.611291813664E+01,1.675516081915E+01
0,0.3760,1.122317582196E+02,2.399642048168E+01,1.671059922122E+01
0,0.3770,1.114742715964E+02,2.189115093098E+01,1.666627402435E+01
0,0.3780,1.107207814083E+02,1.979702037262E+01,1.662218335233E+01
0,0.3790,1.099712526505E+02,1.771394063515E+01,1.657832534876E+01
0,0.3800,1.092256572743E+02,1.564182447524E+01,1.653469817679E+01
0,0.3810,1.079852036372E+02,1.477455568688E+01,1.649130001884E+01
0,0.3820,1.067512039562E+02,1.391182757281E+01,1.644812907639E+01
0,0.3830,1.055236133515E+02,1.305360456638E+01,1.640518356966E+01
0,0.3840,1.043023735465E+02,1.219985147144E+01,1.636246173745E+01
0,0.3850,1.030874387980E+02,1.135053345752E+01,1.631996183683E+01
0,0.3860,1.018787594458E+02,1.050561605506E+01,1.627768214295E+01
0,0.3870,1.006762833239E+02,9.665065150811E+00,1.623562094878E+01
0,0.3880,9.947996009148E+01,8.828846983181E+00,1.619377656490E+01
0,0.3890,9.828974590218E+01,7.996928137750E+00,1.615214731923E+01
0,0.3900,9.710558941143E+01,7.169275542807E+00,1.611073155687E+01
0,0.3910,9.617053353511E+01,6.911503837898E+00,1.606952763985E+01
0,0.3920,9.524021545087E+01,6.655047294747E+00,1.602853394689E+01
0,0.3930,9.431460324798E+01,6.399895873954E+00,1.598774887323E+01
